번호,신고일시,구정보,주소,조치일
25,2021-07-15 16:00:55,마포구,서울특별시 마포구 연남동 482-21,2021-07-15 16:04:18
26,2021-07-15 16:26:23,영등포구,서울특별시 영등포구 신길동 50-4,2021-07-15 16:59:53
27,2021-07-15 16:28:38,동작구,서울특별시 동작구 사당동 1043-15,2021-07-15 16:35:29
28,2021-07-15 16:31:00,영등포구,서울특별시 영등포구 영등포동1가 95-2,2021-07-15 16:50:52
29,2021-07-15 16:41:23,동작구,서울특별시 동작구 사당동 1107,2021-07-21 11:48:21
30,2021-07-15 16:42:49,동작구,서울특별시 동작구 흑석동 224-8,2021-07-15 16:46:28
31,2021-07-15 16:55:37,마포구,서울특별시 마포구 상암동 1709,2021-07-15 16:58:59
32,2021-07-15 17:10:49,영등포구,서울특별시 영등포구 여의도동 1-3,2021-07-15 17:12:52
33,2021-07-15 17:15:21,영등포구,서울특별시 영등포구 여의도동 1-3,2021-07-15 17:19:05
34,2021-07-15 17:24:19,영등포구,서울특별시 영등포구 여의도동 1-3,2021-07-15 17:25:48
35,2021-07-15 18:01:39,영등포구,서울특별시 영등포구 신길동 4209,2021-07-15 18:56:23
36,2021-07-16 08:40:59,영등포구,서울특별시 영등포구 문래동5가 6,2021-07-16 08:42:55
37,2021-07-16 09:02:13,동작구,서울특별시 동작구 상도동 235-8,2021-07-16 09:07:55
38,2021-07-16 09:03:14,마포구,서울특별시 마포구 합정동 373-39,2021-07-16 09:08:51
39,2021-07-16 09:04:39,영등포구,서울특별시 영등포구 여의도동 4,2021-07-16 09:49:14
40,2021-07-16 09:06:09,영등포구,서울특별시 영등포구 여의도동 4,2021-07-16 09:47:52
41,2021-07-16 09:11:55,영등포구,서울특별시 영등포구 여의도동 3,2021-07-16 10:04:30
42,2021-07-16 09:15:21,마포구,서울특별시 마포구 상수동 86-38,2021-07-16 09:22:55
43,2021-07-16 09:16:43,영등포구,서울특별시 영등포구 문래동3가 55-13,2021-07-16 09:22:54
44,2021-07-16 09:18:23,동작구,서울특별시 동작구 흑석동 86-181,2021-07-16 09:21:22
45,2021-07-16 09:26:12,마포구,서울특별시 마포구 서교동 362-1,2021-07-16 09:31:06
46,2021-07-16 09:30:39,영등포구,서울특별시 영등포구 문래동3가 31-1,2021-07-16 09:32:21
47,2021-07-16 09:30:42,영등포구,서울특별시 영등포구 여의도동 27-2,2021-07-16 09:50:39
48,2021-07-16 09:32:12,영등포구,서울특별시 영등포구 당산동 378,2021-07-16 09:35:57
49,2021-07-16 09:32:37,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-16 09:50:03
50,2021-07-16 09:38:13,마포구,서울특별시 마포구 성산동 594,2021-07-16 09:51:25
51,2021-07-16 09:39:56,마포구,서울특별시 마포구 서교동 406,2021-07-16 09:44:18
52,2021-07-16 09:40:15,마포구,서울특별시 마포구 상암동 1701,2021-07-16 09:46:46
53,2021-07-16 09:41:40,동작구,서울특별시 동작구 사당동 708-1134,2021-07-16 09:44:16
54,2021-07-16 09:44:42,영등포구,서울특별시 영등포구 영등포동7가 65-8,2021-07-16 09:47:48
55,2021-07-16 09:47:19,영등포구,서울특별시 영등포구 영등포동5가 131-5,2021-07-16 09:48:38
56,2021-07-16 09:51:45,마포구,서울특별시 마포구 성산동 231-21,2021-07-16 10:00:58
57,2021-07-16 10:01:25,영등포구,서울특별시 영등포구 여의도동 3,2021-07-16 10:41:38
58,2021-07-16 10:02:08,마포구,서울특별시 마포구 상암동 1603,2021-07-16 10:06:28
59,2021-07-16 10:02:15,영등포구,서울특별시 영등포구 여의도동 3,2021-07-16 10:13:58
60,2021-07-16 10:09:01,마포구,서울특별시 마포구 서교동 406,2021-07-16 10:14:31
61,2021-07-16 10:12:46,영등포구,서울특별시 영등포구 신길동 41-49,2021-07-16 10:14:45
62,2021-07-16 10:24:48,마포구,서울특별시 마포구 성산동 123-32,2021-07-16 10:29:08
63,2021-07-16 10:28:37,영등포구,서울특별시 영등포구 신길동 114-5,2021-07-16 10:32:10
64,2021-07-16 10:29:00,마포구,서울특별시 마포구 상암동 1622,2021-07-16 10:31:16
65,2021-07-16 10:36:24,마포구,서울특별시 마포구 동교동 150-20,2021-07-16 10:42:54
66,2021-07-16 10:45:22,영등포구,서울특별시 영등포구 여의도동 8,2021-07-16 11:16:02
67,2021-07-16 10:45:59,동작구,서울특별시 동작구 상도동 208-4,2021-07-16 10:51:41
68,2021-07-16 10:46:23,영등포구,서울특별시 영등포구 영등포동 618-9,2021-07-16 10:48:34
69,2021-07-16 10:48:44,마포구,서울특별시 마포구 동교동 150-20,2021-07-16 10:54:25
70,2021-07-16 10:53:47,영등포구,서울특별시 영등포구 영등포동 618-9,2021-07-16 10:55:15
71,2021-07-16 10:58:26,마포구,서울특별시 마포구 동교동 192-4,2021-07-16 11:02:20
72,2021-07-16 10:58:46,영등포구,서울특별시 영등포구 여의도동 5-4,2021-07-16 11:30:07
73,2021-07-16 11:00:59,동작구,서울특별시 동작구 상도동 518-1,2021-07-16 11:06:07
74,2021-07-16 11:05:11,송파구,서울특별시 송파구 오금동 97-41,2021-07-16 12:15:00
75,2021-07-16 11:09:25,영등포구,서울특별시 영등포구 대림동 697-2,2021-07-16 11:10:39
76,2021-07-16 11:10:02,마포구,서울특별시 마포구 동교동 153-33,2021-07-16 11:12:21
77,2021-07-16 11:11:55,마포구,서울특별시 마포구 상암동 30-1,2021-07-16 11:15:34
78,2021-07-16 11:13:09,마포구,서울특별시 마포구 동교동 162-17,2021-07-16 11:17:42
79,2021-07-16 11:13:19,마포구,서울특별시 마포구 동교동 153-33,2021-07-16 11:15:22
80,2021-07-16 11:14:41,영등포구,서울특별시 영등포구 여의도동 2-8,2021-07-16 11:27:50
81,2021-07-16 11:16:28,마포구,서울특별시 마포구 동교동 153-33,2021-07-16 11:18:00
82,2021-07-16 11:25:13,마포구,서울특별시 마포구 연남동 260-66,2021-07-16 11:31:10
83,2021-07-16 11:25:31,영등포구,서울특별시 영등포구 대림동 1032-21,2021-07-16 11:26:37
84,2021-07-16 11:27:10,동작구,서울특별시 동작구 신대방동 375-25,2021-07-16 11:29:48
85,2021-07-16 11:28:29,영등포구,서울특별시 영등포구 영등포동2가 94-342,2021-07-16 11:31:34
86,2021-07-16 11:32:26,마포구,서울특별시 마포구 연남동 228-60,2021-07-16 11:39:44
87,2021-07-16 11:33:41,마포구,서울특별시 마포구 성산동 352-8,2021-07-16 11:35:18
88,2021-07-16 11:35:26,영등포구,서울특별시 영등포구 여의도동 2-11,2021-07-16 11:45:55
89,2021-07-16 11:37:57,동작구,서울특별시 동작구 대방동 354-1,2021-07-16 11:40:47
90,2021-07-16 11:44:07,마포구,서울특별시 마포구 연남동 229-55,2021-07-16 11:49:14
91,2021-07-16 11:44:35,마포구,서울특별시 마포구 성산동 252-28,2021-07-16 11:46:32
92,2021-07-16 11:50:56,마포구,서울특별시 마포구 성산동 591-3,2021-07-16 11:52:21
93,2021-07-16 11:53:37,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-16 12:16:33
94,2021-07-16 11:53:48,마포구,서울특별시 마포구 동교동 192-44,2021-07-16 11:58:35
95,2021-07-16 11:58:13,영등포구,서울특별시 영등포구 여의도동 2-6,2021-07-16 12:17:34
96,2021-07-16 12:01:29,영등포구,서울특별시 영등포구 신길동 355-15,2021-07-16 12:03:18
97,2021-07-16 12:03:16,마포구,서울특별시 마포구 연남동 226-14,2021-07-16 12:10:05
98,2021-07-16 12:03:44,영등포구,서울특별시 영등포구 여의도동 2-11,2021-07-16 12:27:33
99,2021-07-16 12:08:53,마포구,서울특별시 마포구 상암동 1695,2021-07-16 12:14:42
100,2021-07-16 12:16:46,마포구,서울특별시 마포구 서교동 446-16,2021-07-16 12:21:39
101,2021-07-16 12:23:54,마포구,서울특별시 마포구 성산동 200-3,2021-07-16 12:26:23
102,2021-07-16 12:31:31,마포구,서울특별시 마포구 망원동 378-2,2021-07-16 12:49:48
103,2021-07-16 12:32:37,마포구,서울특별시 마포구 망원동 378-2,2021-07-16 12:51:00
104,2021-07-16 12:36:24,송파구,서울특별시 송파구 방이동 218-41,2021-07-16 12:46:44
105,2021-07-16 12:38:21,마포구,서울특별시 마포구 망원동 378-22,2021-07-16 12:52:31
106,2021-07-16 12:52:53,송파구,서울특별시 송파구 오금동 34-2,2021-07-16 13:23:05
107,2021-07-16 13:01:39,송파구,서울특별시 송파구 오금동 34-2,2021-07-16 13:08:06
108,2021-07-16 13:29:31,영등포구,서울특별시 영등포구 영등포동7가 94-33,2021-07-16 13:30:24
109,2021-07-16 13:41:23,송파구,서울특별시 송파구 문정동 218,2021-07-16 13:49:40
110,2021-07-16 14:14:51,마포구,서울특별시 마포구 성산동 231-20,2021-07-16 14:17:25
111,2021-07-16 14:23:12,영등포구,서울특별시 영등포구 신길동 505-1,2021-07-16 14:25:09
112,2021-07-16 14:24:10,마포구,서울특별시 마포구 연남동 369-8,2021-07-16 14:29:03
113,2021-07-16 14:25:46,영등포구,서울특별시 영등포구 문래동3가 54,2021-07-16 14:26:47
114,2021-07-16 14:27:31,동작구,서울특별시 동작구 노량진동 55-2,2021-07-16 14:30:54
115,2021-07-16 14:30:23,마포구,서울특별시 마포구 망원동 422-19,2021-07-16 14:35:13
116,2021-07-16 14:35:39,동작구,서울특별시 동작구 노량진동 311-4,2021-07-16 14:39:12
117,2021-07-16 14:36:35,마포구,서울특별시 마포구 동교동 152-28,2021-07-16 14:57:50
118,2021-07-16 14:37:21,영등포구,서울특별시 영등포구 문래동5가 27,2021-07-16 14:39:33
119,2021-07-16 14:37:29,마포구,서울특별시 마포구 도화동 536,2021-07-16 14:39:46
120,2021-07-16 14:38:41,마포구,서울특별시 마포구 망원동 415-30,2021-07-16 14:46:28
121,2021-07-16 14:41:31,영등포구,서울특별시 영등포구 신길동 321-22,2021-07-16 14:44:00
122,2021-07-16 14:43:35,동작구,서울특별시 동작구 상도동 326,2021-07-16 14:47:25
123,2021-07-16 14:44:12,영등포구,서울특별시 영등포구 여의도동 1-7,2021-07-16 14:56:48
124,2021-07-16 14:44:24,영등포구,서울특별시 영등포구 문래동6가 45-1,2021-07-16 14:45:24
125,2021-07-16 14:45:56,마포구,서울특별시 마포구 염리동 164-14,2021-07-16 14:48:18
126,2021-07-16 14:46:58,영등포구,서울특별시 영등포구 여의도동 1-7,2021-07-16 15:15:34
127,2021-07-16 14:52:07,마포구,서울특별시 마포구 합정동 394-1,2021-07-16 14:58:50
128,2021-07-16 14:56:10,송파구,서울특별시 송파구 방이동 2,2021-07-16 15:04:08
129,2021-07-16 14:56:42,영등포구,서울특별시 영등포구 여의도동 1-5,2021-07-16 15:16:10
130,2021-07-16 15:01:57,마포구,서울특별시 마포구 합정동 395-16,2021-07-16 15:06:56
131,2021-07-16 15:02:02,마포구,서울특별시 마포구 동교동 157-1,2021-07-16 15:17:50
132,2021-07-16 15:04:28,마포구,서울특별시 마포구 대흥동 266-2,2021-07-16 15:08:15
133,2021-07-16 15:05:26,마포구,서울특별시 마포구 망원동 420-7,2021-07-16 15:23:41
134,2021-07-16 15:05:58,동작구,서울특별시 동작구 상도1동 390-2,2021-07-16 15:10:22
135,2021-07-16 15:09:58,영등포구,서울특별시 영등포구 문래동3가 68-1,2021-07-16 15:11:39
136,2021-07-16 15:14:56,마포구,서울특별시 마포구 대흥동 38-16,2021-07-16 15:16:26
137,2021-07-16 15:18:34,송파구,서울특별시 송파구 송파동 168-1,2021-07-16 15:22:07
138,2021-07-16 15:20:17,마포구,서울특별시 마포구 망원동 420-25,2021-07-16 15:22:51
139,2021-07-16 15:21:33,동작구,서울특별시 동작구 사당동 1112,2021-07-21 11:51:06
140,2021-07-16 15:23:18,마포구,서울특별시 마포구 연남동 565-23,2021-07-16 15:28:29
141,2021-07-16 15:24:09,마포구,서울특별시 마포구 신수동 81-101,2021-07-16 15:29:15
142,2021-07-16 15:24:32,송파구,서울특별시 송파구 문정동 206-4,2021-07-16 15:32:34
143,2021-07-16 15:24:52,영등포구,서울특별시 영등포구 여의도동 8-13,2021-07-16 16:12:27
144,2021-07-16 15:27:11,영등포구,서울특별시 영등포구 양평동1가 13-35,2021-07-16 15:29:15
145,2021-07-16 15:29:53,영등포구,서울특별시 영등포구 여의도동 44-26,2021-07-16 15:35:49
146,2021-07-16 15:30:50,영등포구,서울특별시 영등포구 여의도동 4,2021-07-16 15:37:23
147,2021-07-16 15:35:02,마포구,서울특별시 마포구 동교동 192-44,2021-07-16 15:36:34
148,2021-07-16 15:36:11,마포구,서울특별시 마포구 성산동 121-10,2021-07-16 15:43:02
149,2021-07-16 15:36:20,송파구,서울특별시 송파구 문정동 218,2021-07-16 15:39:14
150,2021-07-16 15:40:39,마포구,서울특별시 마포구 동교동 156-8,2021-07-16 15:44:15
151,2021-07-16 15:40:47,마포구,서울특별시 마포구 서교동 458-12,2021-07-16 15:52:22
152,2021-07-16 15:42:25,마포구,서울특별시 마포구 서교동 458-12,2021-07-16 15:51:23
153,2021-07-16 15:42:47,마포구,서울특별시 마포구 동교동 154-7,2021-07-16 15:48:09
154,2021-07-16 15:47:41,마포구,서울특별시 마포구 동교동 159-5,2021-07-16 15:49:29
155,2021-07-16 15:49:47,송파구,서울특별시 송파구 문정동 210-1,2021-07-16 15:55:34
156,2021-07-16 15:53:02,송파구,서울특별시 송파구 방이동 88-16,2021-07-16 16:00:31
157,2021-07-16 15:53:53,마포구,서울특별시 마포구 동교동 159-2,2021-07-16 15:55:31
158,2021-07-16 15:54:07,송파구,서울특별시 송파구 문정동 202-1,2021-07-16 15:57:48
159,2021-07-16 15:56:21,마포구,서울특별시 마포구 동교동 159-2,2021-07-16 15:58:45
160,2021-07-16 15:58:14,마포구,서울특별시 마포구 서교동 456-9,2021-07-16 16:02:35
161,2021-07-16 15:58:30,동작구,서울특별시 동작구 상도동 124,2021-07-16 16:01:53
162,2021-07-16 16:02:16,영등포구,서울특별시 영등포구 여의도동 3,2021-07-16 16:08:25
163,2021-07-16 16:03:13,영등포구,서울특별시 영등포구 여의도동 3,2021-07-16 16:08:50
164,2021-07-16 16:09:03,송파구,서울특별시 송파구 문정동 90-1,2021-07-16 16:15:45
165,2021-07-16 16:18:07,영등포구,서울특별시 영등포구 양평동6가 4-3,2021-07-16 16:21:42
166,2021-07-16 16:26:14,송파구,서울특별시 송파구 문정동 84-3,2021-07-16 16:29:32
167,2021-07-16 16:32:42,송파구,서울특별시 송파구 문정동 305-3,2021-07-16 16:35:05
168,2021-07-16 16:35:51,동작구,서울특별시 동작구 사당동 583-11,2021-07-16 16:41:26
169,2021-07-16 16:36:50,영등포구,서울특별시 영등포구 양평동6가 12-1,2021-07-16 16:39:25
170,2021-07-16 16:39:13,마포구,서울특별시 마포구 연남동 225-36,2021-07-16 16:45:28
171,2021-07-16 16:44:21,동작구,서울특별시 동작구 사당동 1043-15,2021-07-16 16:48:03
172,2021-07-16 16:48:06,마포구,서울특별시 마포구 연남동 255-30,2021-07-16 16:52:54
173,2021-07-16 17:01:14,마포구,서울특별시 마포구 동교동 155-6,2021-07-16 17:06:33
174,2021-07-16 17:02:02,마포구,서울특별시 마포구 서교동 344-11,2021-07-16 17:12:14
175,2021-07-16 17:03:52,마포구,서울특별시 마포구 서교동 344-11,2021-07-16 17:13:03
176,2021-07-16 17:06:41,송파구,서울특별시 송파구 가락동 99-6,2021-07-16 17:10:37
177,2021-07-16 17:09:41,송파구,서울특별시 송파구 가락동 100-2,2021-07-16 17:11:52
178,2021-07-16 17:11:47,동작구,서울특별시 동작구 본동 산11-1,2021-07-16 17:15:06
179,2021-07-16 17:12:01,마포구,서울특별시 마포구 동교동 159-1,2021-07-16 17:15:33
180,2021-07-16 17:16:22,마포구,서울특별시 마포구 서교동 414,2021-07-16 17:26:40
181,2021-07-16 17:16:53,송파구,서울특별시 송파구 문정동 2-4,2021-07-16 17:23:15
182,2021-07-16 17:19:45,마포구,서울특별시 마포구 서교동 413,2021-07-16 17:27:20
183,2021-07-16 17:30:56,마포구,서울특별시 마포구 서교동 415,2021-07-16 17:37:45
184,2021-07-16 17:45:47,동작구,서울특별시 동작구 사당동 1043-15,2021-07-16 17:48:55
185,2021-07-16 17:53:31,송파구,서울특별시 송파구 송파동 161-2,2021-07-16 17:58:46
186,2021-07-16 17:55:26,동작구,서울특별시 동작구 신대방동 643-1,2021-07-16 17:59:44
187,2021-07-16 17:55:43,송파구,서울특별시 송파구 송파동 161-2,2021-07-16 18:00:20
188,2021-07-16 18:00:10,송파구,서울특별시 송파구 가락동 100-2,2021-07-16 18:03:18
189,2021-07-19 08:24:47,영등포구,서울특별시 영등포구 여의도동 1-6,2021-07-19 08:27:12
190,2021-07-19 08:51:46,마포구,서울특별시 마포구 망원동 453-9,2021-07-19 09:09:22
191,2021-07-19 08:54:49,마포구,서울특별시 마포구 망원동 454-8,2021-07-19 09:08:21
192,2021-07-19 09:04:29,동작구,서울특별시 동작구 상도동 445,2021-07-19 09:08:31
193,2021-07-19 09:05:11,영등포구,서울특별시 영등포구 여의도동 1-6,2021-07-19 09:07:17
194,2021-07-19 09:07:23,동작구,서울특별시 동작구 노량진동 55-2,2021-07-19 09:09:27
195,2021-07-19 09:09:21,송파구,서울특별시 송파구 문정동 367-1,2021-07-19 09:14:02
196,2021-07-19 09:10:33,동작구,서울특별시 동작구 노량진동 55-2,2021-07-19 09:12:31
197,2021-07-19 09:11:12,송파구,서울특별시 송파구 문정동 627,2021-07-19 09:17:14
198,2021-07-19 09:11:38,송파구,서울특별시 송파구 가락동 913,2021-07-19 09:15:19
199,2021-07-19 09:13:02,동작구,서울특별시 동작구 상도동 459,2021-07-19 09:17:47
200,2021-07-19 09:13:34,용산구,서울특별시 용산구 원효로4가 177,2021-07-19 09:21:03
201,2021-07-19 09:14:39,마포구,서울특별시 마포구 망원동 453-9,2021-07-19 09:16:38
202,2021-07-19 09:15:53,송파구,서울특별시 송파구 풍납동 490-16,2021-07-19 09:18:35
203,2021-07-19 09:23:48,마포구,서울특별시 마포구 상암동 1615,2021-07-19 09:27:31
204,2021-07-19 09:27:30,송파구,서울특별시 송파구 오금동 165-1,2021-07-19 10:11:13
205,2021-07-19 09:27:44,마포구,서울특별시 마포구 서교동 444-13,2021-07-19 09:32:23
206,2021-07-19 09:27:48,영등포구,서울특별시 영등포구 여의도동 28,2021-07-19 09:30:35
207,2021-07-19 09:27:51,동작구,서울특별시 동작구 상도동 535-1,2021-07-19 09:32:10
208,2021-07-19 09:29:48,마포구,서울특별시 마포구 상암동 1708-2,2021-07-19 09:34:28
209,2021-07-19 09:32:09,마포구,서울특별시 마포구 상수동 309-3,2021-07-19 09:37:31
210,2021-07-19 09:33:50,마포구,서울특별시 마포구 상암동 1708-2,2021-07-19 09:38:47
211,2021-07-19 09:35:52,영등포구,서울특별시 영등포구 도림동 819,2021-07-19 09:43:20
212,2021-07-19 09:37:49,마포구,서울특별시 마포구 상암동 1615,2021-07-19 09:43:33
213,2021-07-19 09:42:54,마포구,서울특별시 마포구 상암동 1708-2,2021-07-19 09:48:01
214,2021-07-19 09:43:29,동작구,서울특별시 동작구 상도동 514,2021-07-19 09:47:54
215,2021-07-19 09:43:46,마포구,서울특별시 마포구 연남동 225-37,2021-07-19 09:47:40
216,2021-07-19 09:46:22,마포구,서울특별시 마포구 상수동 134-1,2021-07-19 10:03:53
217,2021-07-19 09:47:22,마포구,서울특별시 마포구 상암동 1708-2,2021-07-19 09:53:16
218,2021-07-19 09:48:00,송파구,서울특별시 송파구 가락동 100,2021-07-19 09:51:58
219,2021-07-19 09:49:11,마포구,서울특별시 마포구 상수동 153-3,2021-07-19 10:05:07
220,2021-07-19 09:50:56,영등포구,서울특별시 영등포구 여의도동 1,2021-07-19 09:52:54
221,2021-07-19 09:52:27,마포구,서울특별시 마포구 상수동 139-1,2021-07-19 10:06:17
222,2021-07-19 09:55:59,영등포구,서울특별시 영등포구 신길동 336-1,2021-07-19 09:58:33
223,2021-07-19 09:56:45,영등포구,서울특별시 영등포구 여의도동 81-8,2021-07-19 09:58:14
224,2021-07-19 10:00:28,영등포구,서울특별시 영등포구 당산동6가 340-5,2021-07-19 10:32:53
225,2021-07-19 10:00:52,송파구,서울특별시 송파구 가락동 100-2,2021-07-19 10:03:49
226,2021-07-19 10:01:59,영등포구,서울특별시 영등포구 여의도동 1,2021-07-19 10:03:21
227,2021-07-19 10:02:21,도봉구,서울특별시 도봉구 쌍문동 321,2021-07-19 10:14:19
228,2021-07-19 10:03:21,송파구,서울특별시 송파구 문정동 84-3,2021-07-19 10:08:01
229,2021-07-19 10:07:13,영등포구,서울특별시 영등포구 여의도동 1,2021-07-19 10:08:58
230,2021-07-19 10:07:35,영등포구,서울특별시 영등포구 도림동 69-12,2021-07-19 10:12:20
231,2021-07-19 10:10:04,영등포구,서울특별시 영등포구 여의도동 4,2021-07-19 10:13:17
232,2021-07-19 10:13:31,영등포구,서울특별시 영등포구 당산동6가 340-5,2021-07-19 10:36:02
233,2021-07-19 10:13:50,송파구,서울특별시 송파구 잠실동 267,2021-07-19 10:17:55
234,2021-07-19 10:15:14,도봉구,서울특별시 도봉구 방학동 726-194,2021-07-19 10:22:22
235,2021-07-19 10:15:17,도봉구,서울특별시 도봉구 방학동 726-145,2021-07-19 10:50:49
236,2021-07-19 10:16:00,마포구,서울특별시 마포구 상수동 309-20,2021-07-19 10:23:51
237,2021-07-19 10:22:21,마포구,서울특별시 마포구 연남동 239-25,2021-07-19 10:27:48
238,2021-07-19 10:22:31,동작구,서울특별시 동작구 신대방동 700-2,2021-07-19 10:25:03
239,2021-07-19 10:22:33,영등포구,서울특별시 영등포구 여의도동 4-2,2021-07-19 10:24:54
240,2021-07-19 10:27:19,동작구,서울특별시 동작구 신대방동 700-4,2021-07-19 10:30:16
241,2021-07-19 10:27:32,영등포구,서울특별시 영등포구 신길동 104-1,2021-07-19 10:36:55
242,2021-07-19 10:28:09,송파구,서울특별시 송파구 오금동 48-9,2021-07-19 10:30:51
243,2021-07-19 10:29:53,마포구,서울특별시 마포구 연남동 223-86,2021-07-19 10:35:06
244,2021-07-19 10:33:46,영등포구,서울특별시 영등포구 신길동 104-1,2021-07-19 10:35:22
245,2021-07-19 10:34:26,영등포구,서울특별시 영등포구 여의도동 15-22,2021-07-19 10:35:04
246,2021-07-19 10:34:55,마포구,서울특별시 마포구 상수동 318-4,2021-07-19 10:43:42
247,2021-07-19 10:36:15,마포구,서울특별시 마포구 연남동 229-1,2021-07-19 10:48:58
248,2021-07-19 10:36:30,마포구,서울특별시 마포구 서교동 365-28,2021-07-19 10:46:02
249,2021-07-19 10:41:52,영등포구,서울특별시 영등포구 여의도동 1-5,2021-07-19 10:42:54
250,2021-07-19 10:44:11,송파구,서울특별시 송파구 삼전동 88,2021-07-19 10:46:52
251,2021-07-19 10:47:49,마포구,서울특별시 마포구 연남동 227-22,2021-07-19 10:54:01
252,2021-07-19 10:51:28,송파구,서울특별시 송파구 거여동 591-2,2021-07-19 11:00:36
253,2021-07-19 10:54:32,마포구,서울특별시 마포구 서교동 407-22,2021-07-19 11:05:29
254,2021-07-19 10:54:37,영등포구,서울특별시 영등포구 신길동 65-2,2021-07-19 10:57:45
255,2021-07-19 10:54:52,영등포구,서울특별시 영등포구 여의도동 2,2021-07-19 10:55:21
256,2021-07-19 10:59:03,영등포구,서울특별시 영등포구 여의도동 2-2,2021-07-19 11:00:48
257,2021-07-19 10:59:53,영등포구,서울특별시 영등포구 여의도동 2,2021-07-19 11:00:38
258,2021-07-19 11:00:12,마포구,서울특별시 마포구 서교동 406,2021-07-19 11:03:52
259,2021-07-19 11:01:56,송파구,서울특별시 송파구 오금동 34-2,2021-07-19 11:05:59
260,2021-07-19 11:01:56,영등포구,서울특별시 영등포구 신길동 65-2,2021-07-19 11:05:06
261,2021-07-19 11:03:44,도봉구,서울특별시 도봉구 방학동 720-1,2021-07-19 11:10:17
262,2021-07-19 11:03:53,마포구,서울특별시 마포구 성산동 231-21,2021-07-19 11:19:52
263,2021-07-19 11:07:56,송파구,서울특별시 송파구 오금동 34-2,2021-07-19 11:09:48
264,2021-07-19 11:08:52,영등포구,서울특별시 영등포구 신길동 41-1,2021-07-19 11:13:20
265,2021-07-19 11:10:32,영등포구,서울특별시 영등포구 여의도동 5-4,2021-07-19 11:13:23
266,2021-07-19 11:10:57,송파구,서울특별시 송파구 마천동 307-4,2021-07-19 11:18:01
267,2021-07-19 11:12:04,송파구,서울특별시 송파구 가락동 121-13,2021-07-19 11:14:57
268,2021-07-19 11:18:24,영등포구,서울특별시 영등포구 당산동6가 284,2021-07-19 12:09:40
269,2021-07-19 11:18:55,마포구,서울특별시 마포구 서교동 458-12,2021-07-19 11:25:21
270,2021-07-19 11:19:31,영등포구,서울특별시 영등포구 여의도동 5-4,2021-07-19 11:21:45
271,2021-07-19 11:20:10,송파구,서울특별시 송파구 마천동 307-4,2021-07-19 11:25:49
272,2021-07-19 11:25:53,영등포구,서울특별시 영등포구 여의도동 2-10,2021-07-19 11:26:41
273,2021-07-19 11:26:34,마포구,서울특별시 마포구 서교동 458-12,2021-07-19 11:43:44
274,2021-07-19 11:29:14,마포구,서울특별시 마포구 서교동 458-12,2021-07-19 11:44:17
