번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
545,병원,01_01_01_P,3110000,PHMA120193110032021100001,19610515,,1,영업/정상,13,영업중,,,,,02-1811-7755,,,서울특별시 은평구 진관동 55번지,서울특별시 은평구 통일로 1021 (진관동),3312,가톨릭대학교 은평성모병원,2.02005E+13,U,40:00.0,종합병원,192525.5875,459028.5089,종합병원,487,205,740,176891.01,407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,
1955,병원,01_01_01_P,3000000,PHMA219773000034021200001,19770401,,1,영업/정상,13,영업중,,,,,02-2002-8000,,,,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",3181,서울적십자병원,2.02009E+13,U,40:00.0,종합병원,197013.4902,451678.7875,종합병원,223,62,292,17910,101 102 103 104 105 106 109 110 111 112 113 114 115 116 118 119 120 122 125 402 403 406 407 408,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,
2832,병원,01_01_01_P,3220000,PHMA219943220033021200003,19940613,,1,영업/정상,13,영업중,,,,,02-3410-2114,,,서울특별시 강남구 일원동 50번지,"서울특별시 강남구 일원로 81 (일원동, 삼성의료원)",6351,삼성서울병원,2.02212E+13,U,40:00.0,종합병원,207534.4946,442943.8604,종합병원,4184,652,2000,272544.88,407 406 405 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",,,,0,0,,,0,
2845,병원,01_01_01_P,3220000,PHMA219833220033021200002,19830404,,1,영업/정상,13,영업중,,,,,02-2019-3114,,,서울특별시 강남구 도곡동 146-92 강남세브란스병원,"서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)",6273,연세대학교의과대학 강남세브란스병원,2.02209E+13,U,40:00.0,종합병원,204044.9151,443372.9217,종합병원,1411,250,824,88073.48,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
2847,병원,01_01_01_P,3220000,PHMA219903220033021200001,19901022,,1,영업/정상,13,영업중,,,,,02-3468-3000,,,서울특별시 강남구 역삼동 650-9 강남차병원,"서울특별시 강남구 논현로 566, 강남차병원(역삼동650-9, 606-4, 605외2필지(지하7층~지하1층, 지상2층~7층)) (역삼동)",6135,차의과학대학교 강남차병원,2.02212E+13,U,40:00.0,종합병원,202979.3088,444965.7886,종합병원,382,121,228,29376.96,412 404 403 402 308 307 306 305 304 303 302 301 119 118 116 115 111 110 109 108 107 106 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치과교정과, 통합치의학과",,,,0,0,,,0,
2854,병원,01_01_01_P,3040000,PHMA219823040033021200001,19821116,,1,영업/정상,13,영업중,,,,,1588-1533,,143729,"서울특별시 광진구 화양동 4번지 12호 , 4번지19호",서울특별시 광진구 능동로 120-1 (화양동),5030,건국대학교병원,2.02202E+13,U,40:00.0,종합병원,206303.0322,448689.8782,종합병원,1244,238,842,83457.96,404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",,,,0,0,,,0,
2855,병원,01_01_01_P,3040000,PHMA219853040033021200001,19851113,,1,영업/정상,13,영업중,,,,,02-2049-9000,,143867,서울특별시 광진구 자양동 627번지 3호,서울특별시 광진구 자양로 85 (자양동),5056,혜민병원,2.02205E+13,U,40:00.0,종합병원,207307.2706,448107.5525,종합병원,162,67,253,9128.96,125 122 119 116 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
2886,병원,01_01_01_P,3100000,PHMA219853100034021200001,19851129,,1,영업/정상,13,영업중,,,,,02-970-2114,,,,"서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)",1812,한국원자력의학원원자력병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,638,158,474,97157.2,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 122 123 125 402 403 404 405 406 407 408 409 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,
2887,병원,01_01_01_P,3100000,PHMA219893100034021200001,19890814,,1,영업/정상,13,영업중,,,,,02-950-1114,,,서울특별시 노원구 상계동 761번지 1호 상계백병원,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",1757,인제대학교 상계백병원,2.02212E+13,U,40:00.0,종합병원,205488.9165,460701.0276,종합병원,956,121,497,41878.45,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
2888,병원,01_01_01_P,3100000,PHMA219953100034021200001,19950114,,1,영업/정상,13,영업중,,,,,02-970-8000,,,,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",1830,노원을지대학교병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,761,124,542,64341.22,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",,,,0,0,,,0,
2893,병원,01_01_01_P,3050000,PHMA220023050034021200002,20020801,,1,영업/정상,13,영업중,,,,,02-920-9307,,130707,"서울특별시 동대문구 용두동 118번지 20호 ,21호",서울특별시 동대문구 무학로 124 (용두동),2584,서울특별시 동부병원,2.02004E+13,U,40:00.0,종합병원,202716.1973,452561.4862,종합병원,192,54,201,22825.55,401 125 122 119 118 116 115 113 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과",,,,0,0,,,0,
2914,병원,01_01_01_P,3240000,PHMA219833240033021200002,19831116,,1,영업/정상,13,영업중,,,,,02-2225-1111,,,,서울특별시 강동구 진황도로61길 53 (둔촌동),5368,한국보훈복지의료공단 중앙보훈병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,1211,232,985,120982,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 306 402 403 406 407 408 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방재활의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 통합치의학과",,,,0,0,,,0,
2915,병원,01_01_01_P,3240000,PHMA219863240033021200001,19861017,,1,영업/정상,13,영업중,,,,,02-2224-2114,,,,서울특별시 강동구 성안로 150 (길동),5355,성심의료재단강동성심병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,888,151,619,51431.74,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",,,,0,0,,,0,
2940,병원,01_01_01_P,3090000,PHMA219743090033021200001,19740328,,1,영업/정상,13,영업중,,,,,02-901-3114,,,서울특별시 도봉구 쌍문동 388-1 한일병원,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",1450,의료법인한전의료재단 한일병원,2.02212E+13,U,40:00.0,종합병원,202466.1192,460394.3299,종합병원,505,84,329,37185,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 123 125 403,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과보철과",,,,0,0,,,0,
2942,병원,01_01_01_P,3050000,PHMA219713050034021200002,19711005,,1,영업/정상,13,영업중,,,,,02-958-8114,,,서울특별시 동대문구 회기동 1-5,서울특별시 동대문구 경희대로 23 (회기동),2447,경희대학교병원,2.0221E+13,U,40:00.0,종합병원,204469.209,454934.0474,종합병원,1257,248,851,38707.9,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
2944,병원,01_01_01_P,3050000,PHMA219763050034021200001,19660107,,1,영업/정상,13,영업중,,,,,02-2244-0191,,130874,"서울특별시 동대문구 휘경2동 29번지 1호 , 산 6번지 2호외 7필지",서울특별시 동대문구 망우로 82 (휘경동),2500,삼육서울병원,2.0221E+13,U,40:00.0,종합병원,205622.0685,454114.388,종합병원,545,99,421,8040,101 104 105 103 106 102 110 111 112 113 115 109 119 107 118 124 116 114 125 122 120 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과",,,,0,0,,,0,
2951,병원,01_01_01_P,3200000,PHMA219843200033021200001,19800620,,1,영업/정상,13,영업중,,,,,02-1877-8875,,,서울특별시 관악구 신림동 10번지 715호 양지병원,"서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)",8779,에이치플러스 양지병원,2.0221E+13,U,40:00.0,종합병원,193961.3714,442448.3735,종합병원,403,75,289,23232.58,125 124 123 122 120 119 118 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,
2957,병원,01_01_01_P,3050000,PHMA219913050034021200001,19911230,,1,영업/정상,13,영업중,,,,,02-966-1616,,,서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지),"서울특별시 동대문구 왕산로 259, 서울성심병원 (청량리동)",2488,서울성심병원,2.02207E+13,U,40:00.0,종합병원,204343.5506,453554.6803,종합병원,180,57,250,9366.68,402 119 118 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 구강악안면외과",,,,0,0,,,0,
2973,병원,01_01_01_P,3150000,PHMA220113150037021200001,20110414,,1,영업/정상,13,영업중,,,,,1577-7582,,,서울특별시 강서구 등촌동 657번지 부민병원,"서울특별시 강서구 공항대로 389, 부민병원 (등촌동)",7590,부민병원,2.0221E+13,U,40:00.0,종합병원,186764.3813,450518.0809,종합병원,323,121,295,19550.17,125 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
2981,병원,01_01_01_P,3240000,PHMA220063240033021200002,20060227,,1,영업/정상,13,영업중,,,,,02-440-7114,,,,서울특별시 강동구 동남로 892 (상일동),5278,강동경희대학교의대병원,2.02212E+13,U,40:00.0,종합병원,,,종합병원,1215,179,661,47530.54,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,
2984,병원,01_01_01_P,3150000,PHMA220123150037021200001,20120430,,1,영업/정상,13,영업중,,,,,02-2660-7500,,,서울특별시 강서구 과해동 676번지,서울특별시 강서구 하늘길 70 (과해동),7505,우리들병원,2.01905E+13,U,40:00.0,종합병원,182141.2055,451078.4799,종합병원,153,41,165,11837.02,120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,
2998,병원,01_01_01_P,3080000,PHMA219823080033021200001,19820329,,1,영업/정상,13,영업중,,,,,02-903-3232,,,서울특별시 강북구 수유동 45번지 7호,"서울특별시 강북구 도봉로 301 (수유동, 대한병원)",1081,의료법인성화의료재단  대한병원,2.02211E+13,U,40:00.0,종합병원,201952.0908,459227.558,종합병원,58,41,201,6310.35,411 410 409 408 407 406 405 404 403 402 120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
3005,병원,01_01_01_P,3150000,PHMA220003150037021200002,20000124,,1,영업/정상,13,영업중,,,,,02-2007-1000,,157833,"서울특별시 강서구 내발산동 701번지 4호 외 6필지, 701번지, 701-21외 2필지",서울특별시 강서구 강서로 295 (내발산동),7639,미즈메디병원,2.02212E+13,U,40:00.0,종합병원,185439.3851,450008.1391,종합병원,210,65,108,14089.54,122 119 116 115 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,
3168,병원,01_01_01_P,3110000,PHMA220193110032021100001,19610515,,1,영업/정상,13,영업중,,,,,02-1811-7755,,,,서울특별시 은평구 통일로 1021 (진관동),3312,가톨릭대학교 은평성모병원,2.02211E+13,U,40:00.0,종합병원,192525.5875,459028.5089,종합병원,1288,212,756,176891.02,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,
3705,병원,01_01_01_P,3010000,PHMA219683010033021200001,20100402,,1,영업/정상,13,영업중,,,,,222607114,,,,서울특별시 중구 을지로 245 (을지로6가),4564,국립중앙의료원,2.02206E+13,U,40:00.0,종합병원,200461.4217,451682.1208,종합병원,581,129,505,51521.97,401 308 305 301 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 한방내과, 한방신경정신과, 침구과, 치과",,,,0,0,,,0,
3706,병원,01_01_01_P,3010000,PHMA219763010033021200001,19760310,,1,영업/정상,13,영업중,,,,,02-2270-0114,,,,서울특별시 중구 마른내로 9 (저동2가),4551,인제대학교 서울백병원,2.02209E+13,U,40:00.0,종합병원,,,종합병원,379,44,158,19019.3,125 122 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,
